Module,0hrs.H3K27ac_REPLICANT.1,0hrs.H3K27ac_REPLICANT.2,72hrs.H3K27ac_REPLICANT.1,72hrs.H3K27ac_REPLICANT.2
Module_4346,20,34,22,22
Module_20146,66,103,85,175
Module_10784,23,18,10,13
Module_15884,11,14,16,26
Module_15885,7,13,16,10
Module_15886,87,128,55,105
Module_20147,11,23,11,11
Module_20148,33,42,24,22
Module_29665,10,14,7,16
Module_23377,44,40,33,42
Module_10785,10,15,22,15
Module_23378,13,26,30,59
Module_23379,27,59,34,64
Module_20149,12,39,15,21
Module_23380,29,54,44,109
Module_20150,14,30,14,19
Module_23381,50,95,65,130
Module_29666,20,12,10,25
Module_15887,27,43,32,48
Module_10786,14,13,14,7
Module_20151,29,35,30,24
Module_23382,8,8,9,18
Module_23383,17,18,24,34
Module_23384,15,29,14,29
Module_23385,18,28,38,65
Module_23386,3,13,22,21
Module_29667,9,17,25,17
Module_23387,28,26,34,64
Module_6384,11,13,11,19
Module_23388,27,28,30,33
Module_29668,10,24,22,8
Module_23389,25,22,36,40
Module_15888,5,6,6,5
Module_4347,11,29,23,42
Module_4348,48,59,52,100
Module_6385,9,10,11,15
Module_29669,16,15,13,9
Module_15889,11,20,12,21
Module_23390,8,7,6,9
Module_29670,12,23,17,37
Module_15890,19,51,27,48
Module_20152,38,51,29,49
Module_29671,11,9,12,14
Module_23391,18,21,29,26
Module_29672,8,8,14,17
Module_23392,13,19,22,22
Module_29673,19,16,20,33
Module_15891,25,24,17,29
Module_23393,15,29,19,37
Module_23394,16,26,38,29
Module_29674,12,11,9,10
Module_23395,15,23,15,23
Module_10023,12,31,11,33
Module_20153,35,44,40,85
Module_15892,37,51,47,47
Module_23396,10,12,20,31
Module_29675,19,13,9,4
Module_4349,10,13,16,18
Module_15893,21,24,18,32
Module_23397,31,40,17,28
Module_23398,15,28,17,17
Module_23399,27,23,16,29
Module_15894,28,59,36,26
Module_15895,33,44,48,64
Module_23400,28,41,32,43
Module_4350,5,6,9,11
Module_13819,12,8,9,6
Module_13820,9,11,21,35
Module_4351,14,17,22,33
Module_23401,18,39,34,48
Module_28132,38,77,51,107
Module_15896,23,37,22,39
Module_28133,34,77,44,98
Module_15897,42,55,46,67
Module_15898,7,14,21,22
Module_28134,26,45,50,83
Module_15899,10,15,28,26
Module_28135,26,54,50,87
Module_15900,9,13,29,30
Module_28136,48,99,94,151
Module_13821,33,54,45,91
Module_28137,5,5,2,0
Module_10787,19,20,2,8
Module_6386,7,4,6,6
Module_20154,33,64,55,105
Module_15901,10,12,20,25
Module_23402,23,29,27,37
Module_13822,15,11,6,10
Module_23403,32,33,19,33
Module_23404,33,50,26,48
Module_6387,4,8,15,15
Module_13823,5,2,4,7
Module_23405,8,9,7,10
Module_13824,8,12,25,25
Module_4352,33,33,18,15
Module_13825,6,7,18,18
Module_4353,26,32,14,19
Module_23406,21,17,24,34
Module_23407,86,154,135,250
Module_23408,27,22,34,29
Module_23409,3,3,4,7
Module_6388,5,3,8,8
Module_23410,27,22,11,13
Module_13826,6,10,10,21
Module_23411,29,40,22,31
Module_4354,9,19,17,30
Module_23412,32,41,24,42
Module_23413,33,49,34,54
Module_23414,16,29,23,34
Module_23415,28,56,32,45
Module_20155,46,66,53,106
Module_23416,19,31,19,33
Module_4355,9,10,14,12
Module_10788,22,29,34,34
Module_4356,9,6,8,8
Module_20156,28,24,25,31
Module_23417,7,8,12,13
Module_23418,13,19,19,39
Module_23419,25,28,27,46
Module_23420,28,55,54,81
Module_23421,19,12,22,20
Module_4357,2,7,4,8
Module_10789,12,20,15,16
Module_23422,59,110,107,183
Module_23423,14,24,40,54
Module_23424,16,14,9,5
Module_23425,12,11,2,5
Module_23426,17,8,16,12
Module_23427,39,67,55,101
Module_1564,42,55,46,89
Module_4358,2,5,5,7
Module_1565,14,19,6,3
Module_4359,4,6,8,14
Module_15902,65,101,81,145
Module_10790,12,40,27,48
Module_15903,5,12,7,17
Module_23428,106,182,124,220
Module_10791,31,73,48,91
Module_4360,20,23,17,24
Module_23429,84,120,88,145
Module_23430,42,71,33,73
Module_15904,10,17,18,39
Module_4361,18,20,24,35
Module_23431,20,15,40,53
Module_6389,13,21,22,39
Module_6390,50,86,127,227
Module_15905,7,12,23,32
Module_15906,3,4,14,25
Module_15907,12,17,25,28
Module_23432,18,15,19,32
Module_6391,15,8,39,46
Module_6392,28,39,73,125
Module_23433,14,13,14,17
Module_6393,26,37,59,69
Module_6394,10,17,27,40
Module_6395,4,9,20,29
Module_23434,12,9,26,27
Module_15908,8,9,20,25
Module_4362,12,19,13,33
Module_15909,2,8,21,30
Module_25939,12,19,12,28
Module_25940,16,30,29,47
Module_25941,29,45,65,113
Module_15910,4,4,6,14
Module_12085,13,19,20,24
Module_25942,19,13,29,27
Module_12086,12,23,22,33
Module_6396,11,16,5,11
Module_25943,20,41,54,74
Module_25944,17,31,40,40
Module_6397,6,12,11,11
Module_23435,24,40,46,66
Module_6398,34,43,47,89
Module_23436,17,31,34,63
Module_23437,90,111,134,226
Module_6399,14,17,6,12
Module_23438,10,8,16,13
Module_20157,24,42,23,22
Module_23439,17,16,26,28
Module_23440,50,46,31,34
Module_20158,17,12,16,16
Module_25945,26,38,11,11
Module_25946,32,53,9,12
Module_23441,34,47,32,74
Module_23442,11,12,10,13
Module_20159,15,34,27,28
Module_20160,23,48,47,98
Module_25947,11,15,9,5
Module_23443,14,16,9,11
Module_23444,5,9,10,11
Module_20161,16,34,24,42
Module_23445,5,10,9,14
Module_6400,15,33,40,34
Module_23446,48,76,70,115
Module_23447,32,57,42,76
Module_23448,39,22,47,68
Module_15911,9,6,21,20
Module_6401,48,107,99,150
Module_23449,81,114,79,122
Module_23450,110,122,99,151
Module_6402,14,18,22,25
Module_23451,167,260,250,345
Module_23452,55,88,65,82
Module_4363,55,133,75,118
Module_4364,15,17,8,9
Module_23453,39,69,42,64
Module_15912,60,107,81,164
Module_4365,9,8,7,11
Module_4366,10,16,8,14
Module_20162,27,31,47,49
Module_4367,9,24,3,11
Module_6403,32,65,46,55
Module_4368,22,28,8,17
Module_6404,21,33,28,40
Module_6405,29,42,33,63
Module_36230,1,7,5,12
Module_36231,8,7,4,4
Module_23454,42,48,51,68
Module_23455,13,22,23,23
Module_23456,21,24,19,32
Module_6406,9,24,22,23
Module_23457,23,26,20,36
Module_23458,36,36,79,105
Module_8580,19,36,24,43
Module_23459,37,43,36,77
Module_36232,8,7,9,9
Module_23460,72,99,96,128
Module_23461,40,47,54,68
Module_23462,17,34,29,31
Module_23463,34,58,44,75
Module_36233,7,12,23,21
Module_39460,8,10,5,7
Module_36234,39,76,85,131
Module_39461,5,14,5,2
Module_36235,10,10,19,21
Module_1566,13,23,6,9
Module_1567,43,41,8,9
Module_8581,6,5,11,14
Module_1568,53,77,38,41
Module_1569,31,46,30,30
Module_1570,84,139,32,52
Module_1571,33,70,14,20
Module_23464,16,42,16,41
Module_23465,38,76,39,73
Module_36236,12,7,11,14
Module_6407,47,59,52,62
Module_23466,14,10,12,27
Module_6408,43,54,49,62
Module_1572,5,13,6,4
Module_1573,6,11,8,8
Module_23467,27,26,33,35
Module_1574,13,15,10,11
Module_23468,32,41,39,40
Module_12087,30,71,55,95
Module_23469,19,18,21,26
Module_8582,32,34,36,42
Module_23470,25,30,31,36
Module_1575,25,35,26,23
Module_23471,18,22,25,35
Module_36237,9,10,34,39
Module_23472,11,15,22,33
Module_39462,17,22,22,30
Module_4369,11,7,7,10
Module_39463,12,14,22,23
Module_23473,7,8,11,23
Module_23474,38,68,50,106
Module_36238,33,49,54,67
Module_39464,3,4,4,7
Module_36239,56,61,96,108
Module_36240,34,44,51,94
Module_4370,19,53,38,45
Module_15913,47,73,66,112
Module_15914,4,12,22,27
Module_15915,14,26,27,49
Module_15916,16,17,28,60
Module_15917,15,12,10,17
Module_25948,14,11,30,40
Module_39465,5,4,4,1
Module_1576,23,35,31,41
Module_8583,22,48,50,78
Module_15918,8,6,9,14
Module_25949,18,17,5,4
Module_23475,30,43,36,44
Module_25950,69,115,101,149
Module_25951,9,30,14,22
Module_12088,12,17,15,22
Module_1577,5,5,7,6
Module_25952,34,50,26,25
Module_25953,20,22,14,15
Module_20163,13,13,10,18
Module_12089,10,10,13,13
Module_25954,24,33,41,39
Module_1578,11,26,10,5
Module_39466,4,9,3,7
Module_20164,19,24,29,37
Module_39467,4,8,7,7
Module_15919,12,20,11,21
Module_25955,7,9,31,34
Module_39468,8,14,55,79
Module_32187,17,11,12,13
Module_25956,19,22,20,30
Module_32188,7,11,8,5
Module_8584,71,94,85,161
Module_25957,49,52,116,155
Module_39469,56,82,85,150
Module_8585,56,96,61,99
Module_12090,13,19,12,18
Module_32189,7,5,9,17
Module_8586,18,18,13,26
Module_12091,35,32,15,17
Module_8587,21,38,16,34
Module_15920,22,18,20,38
Module_15921,10,22,38,34
Module_15922,16,19,16,16
Module_25958,15,10,15,9
Module_25959,7,11,12,7
Module_25960,11,24,41,57
Module_25961,16,19,37,43
Module_15923,35,57,50,97
Module_25962,28,27,43,66
Module_1579,21,22,12,17
Module_4371,28,43,6,7
Module_36241,8,7,17,12
Module_15924,14,19,13,20
Module_36242,6,5,13,23
Module_36243,12,22,15,25
Module_4372,34,31,5,17
Module_1580,16,17,9,14
Module_1581,13,43,16,21
Module_20165,6,12,29,51
Module_20166,11,14,11,19
Module_4373,15,27,5,8
Module_29676,5,4,7,5
Module_29677,23,49,45,81
Module_6409,17,15,22,24
Module_29678,2,3,1,4
Module_25963,18,40,22,45
Module_20167,11,24,34,74
Module_20168,10,23,19,44
Module_20169,15,22,50,57
Module_20170,24,22,29,38
Module_20171,6,2,18,13
Module_6410,24,34,23,23
Module_6411,25,34,33,25
Module_6412,20,26,28,38
Module_8588,21,42,25,17
Module_8589,47,64,19,36
Module_12092,32,37,38,59
Module_12093,8,19,21,46
Module_12094,48,84,65,114
Module_12095,11,7,13,18
Module_8590,20,25,12,3
Module_8591,18,41,8,16
Module_12096,85,148,74,85
Module_39470,10,10,13,12
Module_6413,10,14,14,6
Module_12097,9,11,11,13
Module_6414,18,23,14,23
Module_6415,24,36,17,29
Module_12098,4,8,9,9
Module_6416,8,14,12,13
Module_17145,1,3,5,2
Module_17146,11,8,10,13
Module_39471,6,7,6,7
Module_39472,8,14,21,27
Module_29679,2,0,1,1
Module_29680,5,13,13,13
Module_6417,28,55,59,111
Module_12099,7,14,22,36
Module_12100,39,33,56,56
Module_29681,9,10,2,9
Module_15925,6,19,22,25
Module_6418,54,103,69,118
Module_6419,245,372,299,550
Module_15926,31,40,57,69
Module_15927,23,33,87,100
Module_15928,26,38,36,39
Module_12101,22,21,16,25
Module_12102,16,25,18,30
Module_20172,11,5,20,18
Module_15929,20,21,29,35
Module_15930,22,37,47,67
Module_15931,156,233,296,482
Module_20173,11,12,3,8
Module_15932,46,84,26,42
Module_6420,8,20,27,28
Module_6421,22,20,14,9
Module_6422,29,23,13,17
Module_12103,20,27,10,38
Module_6423,14,19,17,34
Module_6424,16,25,20,22
Module_6425,40,66,39,51
Module_12104,29,25,13,12
Module_20174,20,15,14,14
Module_20175,8,7,7,7
Module_4374,12,13,26,33
Module_20176,9,5,4,10
Module_4375,8,8,11,24
Module_4376,17,33,25,39
Module_15933,5,7,20,16
Module_6426,23,39,26,39
Module_6427,16,30,26,42
Module_6428,60,82,95,131
Module_6429,35,42,38,65
Module_6430,108,168,157,226
Module_6431,109,150,142,257
Module_6432,141,184,163,254
Module_15934,8,15,12,10
Module_6433,5,9,12,12
Module_6434,13,16,37,40
Module_6435,16,20,20,28
Module_6436,24,44,16,36
Module_4377,19,20,20,14
Module_6437,27,34,15,11
Module_12105,18,23,19,45
Module_6438,51,101,75,131
Module_1582,50,63,15,24
Module_6439,90,123,79,131
Module_34159,8,17,18,26
Module_6440,15,31,16,25
Module_34160,9,11,18,24
Module_6441,24,46,23,47
Module_15935,10,17,7,14
Module_1583,28,46,11,7
Module_6442,28,41,35,41
Module_12106,14,22,14,22
Module_12107,5,10,4,9
Module_1584,34,52,11,12
Module_15936,2,10,19,15
Module_1585,56,95,12,20
Module_1586,12,28,9,11
Module_1587,65,102,40,63
Module_12108,12,20,20,17
Module_6443,30,45,38,64
Module_1588,45,71,35,37
Module_12109,37,45,67,107
Module_20177,25,34,20,45
Module_29682,42,60,40,52
Module_20178,15,23,8,12
Module_12110,13,19,19,32
Module_12111,9,13,20,20
Module_1589,11,17,20,29
Module_12112,9,14,18,20
Module_12113,35,38,29,19
Module_25964,15,24,11,12
Module_20179,52,85,74,97
Module_25965,17,22,15,22
Module_20180,109,148,133,166
Module_25966,8,8,17,15
Module_20181,17,14,10,2
Module_25967,11,15,20,19
Module_36244,5,5,15,18
Module_25968,94,164,147,239
Module_15937,5,10,2,4
Module_6444,19,27,31,34
Module_36245,5,4,10,12
Module_36246,5,4,15,30
Module_6445,8,14,15,16
Module_36247,7,5,18,26
Module_36248,1,9,21,26
Module_6446,28,44,47,75
Module_36249,10,19,12,7
Module_36250,5,10,12,16
Module_6447,15,26,19,31
Module_25969,11,11,20,23
Module_6448,61,89,68,133
Module_25970,19,25,29,55
Module_29683,9,7,17,23
Module_25971,9,15,31,56
Module_1590,11,7,13,9
Module_29684,10,9,5,2
Module_36251,7,6,9,6
Module_25972,6,9,8,16
Module_29685,9,11,15,10
Module_29686,55,93,14,24
Module_10792,57,94,92,138
Module_6449,102,177,106,221
Module_29687,6,9,8,12
Module_4378,5,6,8,12
Module_25973,14,15,22,21
Module_25974,8,16,12,24
Module_25975,10,14,7,11
Module_6450,52,75,48,98
Module_4379,9,6,12,14
Module_34161,17,18,15,21
Module_25976,19,23,22,19
Module_25977,10,11,9,9
Module_6451,112,165,153,275
Module_6452,36,61,69,89
Module_1591,49,61,35,48
Module_29688,8,17,14,10
Module_1592,17,31,19,28
Module_12114,23,23,20,19
Module_29689,8,17,28,46
Module_36252,5,5,10,2
Module_6453,18,21,20,45
Module_6454,4,9,12,17
Module_6455,14,37,33,38
Module_1593,10,9,7,16
Module_20182,70,105,99,174
Module_6456,82,101,45,68
Module_6457,45,76,41,86
Module_20183,42,56,23,31
Module_20184,44,80,45,66
Module_20185,36,61,28,42
Module_25978,15,34,14,25
Module_29690,6,7,8,5
Module_25979,16,32,11,20
Module_1594,7,12,12,9
Module_36253,1,2,5,6
Module_6458,23,26,16,25
Module_10793,8,2,5,3
Module_6459,6,5,8,13
Module_12115,23,13,15,18
Module_6460,27,38,33,55
Module_6461,45,65,48,93
Module_36254,9,14,11,27
Module_39473,4,8,3,7
Module_6462,27,28,42,42
Module_12116,6,8,15,15
Module_6463,13,6,24,21
Module_6464,30,48,40,56
Module_6465,16,29,24,32
Module_25980,10,14,10,8
Module_12117,22,12,16,18
Module_6466,25,32,21,26
Module_25981,26,32,28,38
Module_12118,21,31,51,77
Module_25982,23,36,16,16
Module_12119,14,15,18,25
Module_15938,27,43,43,102
Module_8592,6,12,7,11
Module_25983,9,10,8,7
Module_25984,8,7,13,14
Module_1595,20,27,30,30
Module_25985,25,35,46,56
Module_8593,4,8,4,5
Module_8594,23,55,52,90
Module_1596,21,25,25,37
Module_1597,154,222,198,348
Module_1598,32,44,17,35
Module_1599,52,85,46,66
Module_20186,11,12,14,7
Module_1600,23,35,32,37
Module_25986,31,55,75,100
Module_39474,22,45,43,63
Module_10794,10,14,25,36
Module_1601,78,125,67,104
Module_20187,11,17,5,9
Module_1602,40,43,31,23
Module_8595,9,16,10,7
Module_1603,43,39,48,43
Module_1604,40,44,30,39
Module_34162,13,20,13,11
Module_1605,20,32,31,31
Module_32190,10,9,13,5
Module_20188,24,18,11,9
Module_32191,48,103,97,152
Module_32192,4,3,6,5
Module_32193,5,5,8,5
Module_15939,48,38,39,92
Module_15940,23,42,31,56
Module_15941,21,17,16,22
Module_15942,6,4,6,13
Module_32194,55,94,50,103
Module_10795,38,82,86,132
Module_10796,9,9,7,13
Module_29691,42,60,47,91
Module_34163,3,11,12,23
Module_10797,12,16,16,31
Module_34164,9,14,17,29
Module_32195,7,8,4,4
Module_32196,53,116,102,168
Module_34165,11,11,11,21
Module_34166,38,58,47,91
Module_10798,23,58,21,26
Module_10799,52,77,47,54
Module_10800,20,20,14,9
Module_32197,4,13,6,8
Module_34167,38,74,29,79
Module_39475,16,37,10,20
Module_34168,5,6,9,3
Module_12120,8,8,18,15
Module_25987,42,74,64,116
Module_12121,9,12,22,39
Module_12122,18,25,32,37
Module_34169,18,25,19,33
Module_20189,62,74,20,13
Module_6467,24,32,22,33
Module_20190,43,66,13,10
Module_20191,43,64,12,22
Module_6468,10,42,23,31
Module_20192,26,26,12,5
Module_20193,21,19,16,14
Module_6469,29,36,38,56
Module_20194,11,17,8,12
Module_6470,34,37,20,20
Module_6471,37,43,21,34
Module_6472,51,97,51,62
Module_6473,95,150,105,182
Module_39476,17,23,14,18
Module_6474,109,210,91,113
Module_6475,21,27,20,31
Module_6476,16,15,10,17
Module_34170,10,17,19,31
Module_6477,35,60,43,77
Module_6478,11,15,12,20
Module_8596,11,14,13,14
Module_4380,41,74,38,106
Module_4381,29,55,27,46
Module_4382,12,20,18,24
Module_4383,16,14,16,26
Module_6479,34,52,68,85
Module_6480,26,43,12,21
Module_6481,6,23,22,19
Module_8597,12,16,15,18
Module_25988,3,9,28,35
Module_25989,21,17,29,23
Module_6482,32,64,75,89
Module_20195,46,81,61,71
Module_6483,20,16,54,63
Module_6484,39,50,44,77
Module_12123,31,69,49,90
Module_6485,35,48,32,58
Module_6486,15,24,24,31
Module_6487,13,25,5,18
Module_25990,3,8,7,7
Module_8598,19,24,21,34
Module_20196,16,19,20,26
Module_25991,10,24,40,63
Module_20197,22,44,24,50
Module_39477,16,27,17,31
Module_6488,12,42,44,70
Module_34171,35,51,45,75
Module_39478,12,9,9,8
Module_6489,18,22,33,43
Module_34172,38,59,36,65
Module_20198,19,18,20,23
Module_39479,5,11,4,3
Module_34173,32,63,61,103
Module_12124,7,5,20,29
Module_12125,34,65,58,77
Module_12126,63,122,86,171
Module_12127,18,20,25,26
Module_6490,33,37,38,63
Module_12128,7,7,12,16
Module_29692,20,24,33,49
Module_29693,24,35,31,65
Module_12129,6,13,6,5
Module_8599,19,13,20,29
Module_12130,15,12,6,14
Module_39480,13,14,15,19
Module_10801,66,120,95,154
Module_12131,13,17,20,22
Module_12132,16,22,13,23
Module_6491,16,38,36,46
Module_39481,4,6,5,6
Module_6492,15,38,31,39
Module_39482,4,7,5,4
Module_6493,13,34,30,40
Module_39483,5,7,4,3
Module_6494,109,144,107,188
Module_20199,36,69,74,135
Module_39484,6,9,10,6
Module_34174,5,11,10,10
Module_20200,16,23,69,91
Module_8600,17,17,22,35
Module_34175,10,15,11,10
Module_20201,20,14,37,52
Module_20202,24,22,43,67
Module_10802,36,64,26,25
Module_4384,15,24,13,17
Module_4385,13,15,27,15
Module_20203,26,41,53,108
Module_20204,19,20,41,53
Module_10803,13,14,19,18
Module_6495,19,22,29,29
Module_6496,62,137,94,193
Module_39485,22,41,34,58
Module_6497,30,52,49,75
Module_4386,8,13,10,9
Module_4387,10,1,15,8
Module_1606,37,80,63,104
Module_1607,70,90,115,189
Module_1608,27,32,24,41
Module_29694,14,15,21,46
Module_1609,10,7,12,15
Module_39486,7,7,7,7
Module_1610,14,13,14,18
Module_6498,22,31,42,49
Module_10804,3,5,9,18
Module_6499,18,32,35,54
Module_6500,25,30,26,28
Module_1611,9,12,27,28
Module_6501,24,29,22,26
Module_1612,9,13,24,24
Module_1613,26,38,31,44
Module_8601,18,23,18,12
Module_1614,30,43,34,102
Module_10805,75,132,82,185
Module_1615,17,47,39,58
Module_1616,18,30,46,49
Module_6502,30,34,17,38
Module_12133,16,17,28,31
Module_10806,14,17,5,13
Module_20205,41,50,47,97
Module_6503,70,84,40,51
Module_12134,76,113,61,103
Module_6504,57,71,78,138
Module_12135,53,79,45,87
Module_20206,39,48,59,120
Module_4388,10,5,8,7
Module_8602,26,40,52,70
Module_6505,29,37,15,21
Module_4389,13,7,9,6
Module_10807,18,36,28,28
Module_8603,26,38,19,44
Module_6506,9,10,6,15
Module_29695,34,64,28,53
Module_12136,37,40,3,9
Module_4390,21,56,35,52
Module_12137,14,25,26,26
Module_4391,9,19,16,28
Module_12138,36,56,9,15
Module_12139,75,125,35,44
Module_12140,59,92,34,43
Module_6507,33,43,44,58
Module_12141,8,8,10,11
Module_12142,10,12,12,13
Module_12143,16,22,14,24
Module_8604,12,18,8,12
Module_6508,20,25,37,38
Module_6509,49,74,58,74
Module_6510,62,80,55,88
Module_8605,57,74,74,97
Module_39487,6,3,4,3
Module_12144,108,167,117,122
Module_12145,50,82,26,31
Module_12146,82,121,29,29
Module_12147,56,99,29,32
Module_12148,39,54,29,66
Module_12149,22,44,24,34
Module_12150,18,35,25,56
Module_12151,23,30,17,33
Module_6511,15,15,19,16
Module_12152,27,23,45,47
Module_10808,19,38,26,32
Module_13827,12,17,11,8
Module_10809,19,25,44,65
Module_13828,30,79,90,150
Module_13829,67,134,138,251
Module_12153,24,24,42,52
Module_6512,26,33,24,28
Module_13830,2,8,6,6
Module_17147,7,9,7,4
Module_10810,29,29,32,33
Module_10811,27,88,45,71
Module_10812,55,66,71,151
Module_17148,8,14,8,14
Module_10813,37,61,95,130
Module_8606,49,79,86,128
Module_10814,14,24,50,73
Module_8607,22,30,31,42
Module_10815,16,23,46,70
Module_8608,23,34,28,43
Module_10816,45,83,135,199
Module_10817,22,56,58,101
Module_6513,24,34,31,41
Module_10818,21,23,26,42
Module_12154,42,54,54,92
Module_6514,41,50,45,68
Module_12155,36,47,48,88
Module_6515,40,53,45,68
Module_12156,34,46,46,91
Module_6516,45,57,55,74
Module_10819,22,29,30,54
Module_8609,8,10,5,10
Module_10820,13,26,31,49
Module_17149,13,21,11,10
Module_10821,19,33,64,103
Module_6517,7,16,13,19
Module_34176,15,39,30,70
Module_39488,2,4,3,3
Module_20207,18,26,18,40
Module_29696,7,12,10,15
Module_29697,96,147,159,302
Module_6518,14,27,34,66
Module_4392,46,62,59,112
Module_10822,20,29,42,41
Module_10823,22,23,17,32
Module_29698,1,6,5,3
Module_15943,70,125,92,185
Module_15944,18,54,30,58
Module_6519,88,107,107,198
Module_15945,26,32,31,40
Module_6520,120,164,89,112
Module_6521,68,105,51,64
Module_10824,9,19,18,43
Module_6522,35,45,29,49
Module_15946,6,5,10,15
Module_20208,9,25,18,20
Module_6523,24,36,18,24
Module_20209,12,17,16,16
Module_34177,4,8,4,6
Module_4393,46,70,51,56
Module_6524,24,63,50,109
Module_20210,6,6,5,13
Module_10825,5,10,9,14
Module_13831,35,48,42,59
Module_12157,23,28,30,54
Module_20211,11,17,17,17
Module_4394,55,70,48,74
Module_6525,13,10,9,12
Module_20212,20,21,8,14
Module_6526,12,8,11,14
Module_10826,8,7,10,12
Module_36255,57,132,307,519
Module_34178,7,4,7,7
Module_36256,8,17,15,42
Module_36257,19,36,38,73
Module_20213,10,12,15,7
Module_36258,5,1,9,7
Module_36259,1,4,4,9
Module_34179,9,8,10,2
Module_20214,17,5,7,18
Module_20215,12,14,9,19
Module_6527,35,85,51,78
Module_10827,7,6,9,15
Module_6528,24,49,33,53
Module_6529,10,30,18,40
Module_6530,22,64,63,91
Module_12158,11,16,7,25
Module_6531,25,45,41,77
Module_6532,20,44,37,78
Module_6533,26,40,27,65
Module_10828,45,93,81,154
Module_12159,2,6,9,9
Module_10829,26,41,32,59
Module_15947,11,19,6,15
Module_6534,15,19,22,32
Module_6535,32,66,46,87
Module_12160,13,22,18,22
Module_15948,12,22,12,18
Module_34180,10,18,7,10
Module_6536,21,30,11,29
Module_15949,66,106,71,162
Module_6537,31,59,31,51
Module_12161,20,23,19,39
Module_15950,54,83,59,99
Module_12162,33,52,24,32
Module_12163,7,13,13,18
Module_12164,12,7,22,21
Module_12165,5,6,19,24
Module_6538,23,36,47,50
Module_15951,9,9,15,18
Module_4395,162,231,232,401
Module_12166,33,67,44,75
Module_6539,36,56,24,51
Module_20216,3,9,11,24
Module_6540,28,53,52,89
Module_1617,7,8,9,6
Module_6541,23,41,44,71
Module_6542,56,102,90,125
Module_1618,11,17,11,21
Module_29699,8,5,16,14
Module_1619,5,10,10,10
Module_10830,12,20,17,20
Module_1620,4,12,10,12
Module_20217,15,10,23,33
Module_10831,20,19,8,9
Module_10832,23,27,27,23
Module_1621,15,26,25,38
Module_10833,20,26,21,17
Module_1622,9,3,10,16
Module_10834,22,31,19,18
Module_1623,5,5,8,14
Module_10835,11,14,15,13
Module_10836,6,10,12,9
Module_10837,9,12,12,19
Module_1624,7,15,18,22
Module_12167,41,80,60,125
Module_12168,3,7,9,16
Module_1625,25,30,19,24
Module_34181,13,13,17,25
Module_1626,199,344,346,584
Module_6543,38,46,69,82
Module_34182,33,48,50,69
Module_6544,50,54,27,35
Module_10838,5,8,12,12
Module_12169,5,11,16,17
Module_8610,23,66,33,55
Module_34183,33,60,66,90
Module_6545,17,13,26,29
Module_34184,26,49,54,81
Module_6546,26,53,35,67
Module_12170,29,66,52,100
Module_34185,10,16,14,9
Module_12171,21,15,22,25
Module_12172,16,29,28,38
Module_34186,9,12,13,14
Module_12173,78,140,136,177
Module_1627,5,4,3,6
Module_1628,44,65,25,29
Module_34187,6,14,18,18
Module_6547,10,11,6,8
Module_6548,43,83,48,102
Module_12174,21,28,56,75
Module_6549,16,49,36,74
Module_1629,14,17,6,9
Module_6550,31,46,47,83
Module_20218,16,9,14,27
Module_6551,23,26,29,43
Module_1630,16,21,14,16
Module_6552,22,22,27,40
Module_1631,15,21,14,16
Module_6553,21,23,27,40
Module_1632,12,22,13,17
Module_10839,10,16,23,33
Module_12175,82,104,220,308
Module_20219,2,15,5,21
Module_12176,24,34,90,124
Module_6554,10,18,9,16
Module_10840,27,39,32,38
Module_12177,43,42,19,34
Module_20220,55,95,62,131
Module_6555,34,79,49,88
Module_6556,10,13,17,21
Module_12178,68,76,71,87
Module_6557,6,19,24,41
Module_20221,69,101,85,123
Module_20222,17,13,15,21
Module_20223,18,22,26,40
Module_6558,19,42,34,39
Module_12179,15,29,33,42
Module_12180,85,139,110,204
Module_6559,11,15,9,15
Module_12181,45,67,79,87
Module_6560,30,39,41,56
Module_12182,19,17,18,31
Module_12183,28,54,53,67
Module_6561,25,22,25,33
Module_15952,9,10,19,18
Module_6562,16,16,21,32
Module_12184,31,48,71,98
Module_12185,55,50,67,95
Module_12186,59,72,122,197
Module_12187,30,57,44,77
Module_6563,26,19,34,37
Module_12188,49,68,62,122
Module_6564,19,29,18,30
Module_1633,27,65,44,99
Module_1634,14,25,28,35
Module_10841,18,26,28,59
Module_15953,37,45,33,48
Module_1635,43,81,58,96
Module_1636,9,16,19,34
Module_1637,28,19,58,90
Module_15954,59,90,27,40
Module_1638,10,14,23,20
Module_15955,107,123,56,70
Module_6565,29,13,29,44
Module_1639,21,42,20,42
Module_15956,23,13,19,12
Module_1640,15,28,33,60
Module_6566,8,18,24,19
Module_15957,7,9,29,35
Module_15958,9,4,11,12
Module_10842,2,6,16,13
Module_6567,24,22,31,43
Module_15959,12,20,14,19
Module_6568,7,10,12,13
Module_1641,7,9,5,4
Module_10843,36,48,75,122
Module_34188,12,25,11,28
Module_10844,48,83,122,221
Module_1642,9,17,14,22
Module_1643,11,16,12,17
Module_12189,28,35,44,72
Module_12190,14,12,19,19
Module_1644,5,8,10,21
Module_12191,8,10,11,11
Module_1645,10,18,22,11
Module_1646,15,13,16,17
Module_12192,5,11,15,20
Module_25992,20,28,19,26
Module_39489,6,12,20,35
Module_34189,8,13,9,21
Module_34190,11,13,4,16
Module_15960,43,67,35,57
Module_34191,6,6,12,14
Module_1647,20,55,42,122
Module_15961,33,60,30,48
Module_25993,13,11,21,20
